Common Name,ISO 3166-1 2 Letter Code,,,,
Afghanistan,AF,,AD,42.5,1.5
Albania,AL,,AE,24,54
Algeria,DZ,,AF,33,65
Andorra,AD,,AG,17.05,-61.8
Angola,AO,,AI,18.25,-63.1667
Antigua and Barbuda,AG,,AL,41,20
Argentina,AR,,AM,40,45
Armenia,AM,,AN,12.25,-68.75
Australia,AU,,AO,-12.5,18.5
Austria,AT,,AP,35,105
Azerbaijan,AZ,,AQ,-90,0
"Bahamas, The",BS,,AR,-34,-64
Bahrain,BH,,AS,-14.3333,-170
Bangladesh,BD,,AT,47.3333,13.3333
Barbados,BB,,AU,-27,133
Belarus,BY,,AW,12.5,-69.9667
Belgium,BE,,AZ,40.5,47.5
Belize,BZ,,BA,44,18
Benin,BJ,,BB,13.1667,-59.5333
Bhutan,BT,,BD,24,90
Bolivia,BO,,BE,50.8333,4
Bosnia and Herzegovina,BA,,BF,13,-2
Botswana,BW,,BG,43,25
Brazil,BR,,BH,26,50.55
Brunei,BN,,BI,-3.5,30
Bulgaria,BG,,BJ,9.5,2.25
Burkina Faso,BF,,BM,32.3333,-64.75
Burundi,BI,,BN,4.5,114.6667
Cambodia,KH,,BO,-17,-65
Cameroon,CM,,BR,-10,-55
Canada,CA,,BS,24.25,-76
Cape Verde,CV,,BT,27.5,90.5
Central African Republic,CF,,BV,-54.4333,3.4
Chad,TD,,BW,-22,24
Chile,CL,,BY,53,28
"China, People's Republic of",CN,,BZ,17.25,-88.75
Colombia,CO,,CA,60,-95
Comoros,KM,,CC,-12.5,96.8333
"Congo, (Congo  Kinshasa)",CD,,CD,0,25
"Congo, (Congo  Brazzaville)",CG,,CF,7,21
Costa Rica,CR,,CG,-1,15
Cote d'Ivoire (Ivory Coast),CI,,CH,47,8
Croatia,HR,,CI,8,-5
Cuba,CU,,CK,-21.2333,-159.7667
Cyprus,CY,,CL,-30,-71
Czech Republic,CZ,,CM,6,12
Denmark,DK,,CN,35,105
Djibouti,DJ,,CO,4,-72
Dominica,DM,,CR,10,-84
Dominican Republic,DO,,CU,21.5,-80
Ecuador,EC,,CV,16,-24
Egypt,EG,,CX,-10.5,105.6667
El Salvador,SV,,CY,35,33
Equatorial Guinea,GQ,,CZ,49.75,15.5
Eritrea,ER,,DE,51,9
Estonia,EE,,DJ,11.5,43
Ethiopia,ET,,DK,56,10
Fiji,FJ,,DM,15.4167,-61.3333
Finland,FI,,DO,19,-70.6667
France,FR,,DZ,28,3
Gabon,GA,,EC,-2,-77.5
"Gambia, The",GM,,EE,59,26
Georgia,GE,,EG,27,30
Germany,DE,,EH,24.5,-13
Ghana,GH,,ER,15,39
Greece,GR,,ES,40,-4
Grenada,GD,,ET,8,38
Guatemala,GT,,EU,47,8
Guinea,GN,,FI,64,26
Guinea-Bissau,GW,,FJ,-18,175
Guyana,GY,,FK,-51.75,-59
Haiti,HT,,FM,6.9167,158.25
Honduras,HN,,FO,62,-7
Hungary,HU,,FR,46,2
Iceland,IS,,GA,-1,11.75
India,IN,,GB,54,-2
Indonesia,ID,,GD,12.1167,-61.6667
Iran,IR,,GE,42,43.5
Iraq,IQ,,GF,4,-53
Ireland,IE,,GH,8,-2
Israel,IL,,GI,36.1833,-5.3667
Italy,IT,,GL,72,-40
Jamaica,JM,,GM,13.4667,-16.5667
Japan,JP,,GN,11,-10
Jordan,JO,,GP,16.25,-61.5833
Kazakhstan,KZ,,GQ,2,10
Kenya,KE,,GR,39,22
Kiribati,KI,,GS,-54.5,-37
"Korea, North",KP,,GT,15.5,-90.25
"Korea, South",KR,,GU,13.4667,144.7833
Kuwait,KW,,GW,12,-15
Kyrgyzstan,KG,,GY,5,-59
Laos,LA,,HK,22.25,114.1667
Latvia,LV,,HM,-53.1,72.5167
Lebanon,LB,,HN,15,-86.5
Lesotho,LS,,HR,45.1667,15.5
Liberia,LR,,HT,19,-72.4167
Libya,LY,,HU,47,20
Liechtenstein,LI,,ID,-5,120
Lithuania,LT,,IE,53,-8
Luxembourg,LU,,IL,31.5,34.75
Macedonia,MK,,IN,20,77
Madagascar,MG,,IO,-6,71.5
Malawi,MW,,IQ,33,44
Malaysia,MY,,IR,32,53
Maldives,MV,,IS,65,-18
Mali,ML,,IT,42.8333,12.8333
